"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"12979","CASP14",0,2,1,2,2,6,4,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0
"12980","CCDC105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12981","SLC1A6",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"12988","OR7A17",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"12989","OR7A2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"12991","OR7A10",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12993","OR7C1",2,0,7,4,14,0,10,12,10,14,0,0,0,0,2,0,0,0,0,0,0,0
"12994","TMEM167AP2",6,4,8,10,6,2,4,10,10,8,6,8,18,10,12,12,20,11,12,6,4,2
"12995","ADGRE2",0,0,0,2,4,2,2,10,6,0,6,10,6,6,8,2,2,4,8,2,6,6
"12996","ZNF333",1224,1400,1255,1176,1663,1940,1616,1687,995,1324,1179,1020,1054,983,1018,879,969,962,1198,996,1078,1102
"12997","ITGB1P1",226,207,254,256,269,248,250,262,212,190,212,231,191,180,249,253,240,188,227,189,284,259
"12998","SNORA104",0,2,0,2,1,0,1,2,1,2,3,0,0,2,1,0,2,1,2,1,0,0
"13002","CLEC17A",0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,2,4,0,0,0,0,0
"13003","NDUFB7",1725,2290,2598,1853,2119,1732,1751,2064,2030,2006,2989,2319,3243,2484,2467,2296,2828,2873,2752,2581,2092,2979
"13004","MIR639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","TECR",2260,2420,2774,2499,2420,2302,2302,2798,2246,2298,7205,5363,7148,5570,5642,6013,6746,5746,6810,5218,5032,5842
"13006","DNAJB1",33284,14213,13858,11085,13019,10432,10643,19399,10073,12280,14121,12601,13750,11793,11977,14634,12249,11078,18852,10585,10995,12912
"13007","SNRPGP15",72,78,55,53,68,60,65,60,45,137,117,156,147,108,145,111,168,145,131,113,112,111
"13008","GIPC1",4125,5770,5415,4253,5457,4227,3618,5260,4821,4371,8451,7397,8335,6488,6506,6574,8187,7700,7370,7535,5814,7898
"13009","PTGER1",3,8,3,2,6,2,2,13,2,0,9,12,0,6,2,2,8,1,6,3,4,3
"13010","PKN1",12987,15564,13248,9725,13206,13045,10068,12715,10999,12666,7187,5041,6419,5546,6370,4916,6195,5743,6835,5589,4461,7460
"13011","DDX39A",3573,4236,5528,4561,3769,3989,3668,4542,4318,3037,6696,6659,7904,5561,5040,6555,7346,7943,6895,6987,6094,8709
"13012","ADGRE5",2101,2911,2204,2056,2424,2934,2100,2838,1915,3635,9862,6880,10312,7581,9103,8241,10140,9368,10224,8750,7073,9535
"13013","LINC01842",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"13014","LINC01841",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"13015","LOC124904642",2,6,4,6,4,10,6,12,8,2,12,8,0,8,0,6,2,6,10,4,8,4
"13016","C19orf53",2811,3266,3261,2896,3360,3383,2832,3667,3133,3132,2506,2389,2524,2208,2157,2040,2560,2434,2669,2223,1724,2452
"13017","MRI1",2048,3020,2847,2296,2546,2215,2032,2821,2748,2376,1225,901,1176,918,1115,943,1057,1071,1167,997,1077,1138
"13018","YJU2B",1151,1475,1374,1164,1642,1377,1220,1428,1176,1261,2530,2039,2573,2043,2202,1986,2250,2016,2109,2234,1881,2311
"13019","LOC105372284",2,0,4,2,2,0,1,2,2,0,12,37,41,25,17,70,63,72,44,1,13,10
"13020","LOC107985287",0,0,0,0,0,3,0,0,0,0,208,281,278,231,234,333,472,376,397,156,185,197
"13021","CACNA1A",145,221,190,159,215,295,159,274,251,244,13402,12102,13652,12832,13991,13170,21267,16186,18659,10062,8335,9764
"13022","RPL12P42",9,10,16,14,18,16,4,12,6,4,13,12,16,2,18,10,12,8,10,8,6,11
"13023","IER2",3598,6032,5717,4869,6207,6758,5276,6860,4513,4363,4993,7116,5334,4125,3987,4387,4107,4710,4164,4875,4259,5212
"13024","STX10",1968,2750,2832,2343,2776,2380,2014,2798,2219,2292,3236,2770,3060,2676,2508,2359,2674,2722,2984,2942,2256,3004
"13025","NACC1",5616,9017,8513,7511,7313,6311,6082,8023,6973,8022,11455,11771,11337,10521,9815,10466,11757,11861,11708,11239,8442,11784
"13026","TRMT1",1751,1734,1847,1801,1716,2090,1627,2406,1770,1550,1728,1766,1880,1380,1297,1638,1661,1610,1467,1735,1561,1660
"13027","LOC105372282",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0
"13028","LYL1",2,6,0,8,1,2,4,0,0,4,2,2,10,20,6,4,7,10,11,11,6,8
"13029","LOC107985286",0,0,0,2,4,4,3,0,0,0,4,0,7,8,6,6,0,0,4,1,1,3
"13030","NFIX",6889,9967,7712,6522,8614,8319,7102,8167,7894,9481,20133,16076,18751,15746,16978,14419,16354,17330,19037,17074,14882,17645
"13031","DAND5",18,8,22,23,14,26,11,25,16,8,61,28,16,30,35,22,20,30,46,14,20,32
"13032","GADD45GIP1",1797,2327,2678,1946,2129,2108,1860,2377,2165,2116,3209,2857,3138,2424,2310,2660,3007,3048,3385,2509,2000,3154
"13033","RAD23A",5019,5850,6520,5150,5857,6914,6243,6749,4169,5844,6223,5825,6171,5325,5756,5939,6531,6505,6679,5776,4413,6134
"13035","CALR",51489,64750,54328,52333,62235,76886,58291,68069,46671,47084,74758,63545,69293,64533,71710,67784,75197,69187,74366,58077,51428,60251
"13036","FARSA-AS1",2,12,12,0,12,14,21,9,11,4,12,4,4,0,4,4,4,6,9,4,0,24
"13037","FARSA",4699,6266,6586,5722,5918,6643,6139,6908,5227,5246,3318,3584,3346,2706,2613,3108,3232,3343,3203,3010,2651,3554
"13038","MIR5695",0,3,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,2,0,0,0,2
"13039","SYCE2",24,28,46,21,51,40,36,47,42,27,46,44,43,31,48,40,55,31,29,54,41,66
"13040","RPS6P25",20,36,24,16,22,33,26,23,15,26,32,24,28,18,9,21,32,25,17,11,9,29
"13041","GCDH",537,509,668,524,604,560,445,692,603,545,636,578,620,437,407,474,515,549,392,632,481,550
"13042","KLF1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","DNASE2",532,767,367,235,522,575,532,503,420,796,4147,2407,3032,2773,3304,2213,3057,2439,3062,2727,2316,2796
"13045","MAST1",6,4,1,10,5,7,8,2,0,0,325,172,217,261,274,164,289,165,259,134,125,195
"13046","LOC105372281",0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,2,0,0,0,0,0,2
"13047","RTBDN",2,0,4,0,6,0,0,0,2,0,16,28,29,12,32,6,22,8,12,14,8,17
"13048","RNASEH2A",1150,1511,1995,1509,1264,1139,1227,1551,1489,1441,2503,2524,2753,1970,1782,2272,2427,2595,2173,2647,2058,3140
"13049","THSD8",0,1,2,3,0,0,0,0,0,0,8,0,0,0,4,2,0,4,0,2,0,0
"13050","PRDX2",3676,4086,3783,2740,2972,3338,2593,3430,3320,3849,4350,2871,4757,3322,3613,3120,4399,4045,3335,2553,2207,3377
"13051","JUNB",2289,2643,2504,2563,3238,2452,2049,3314,2853,2921,3572,2952,2484,2383,2626,1902,2310,2392,4186,2573,2289,2687
"13052","MIR5684",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"13053","HOOK2",867,1001,660,782,866,788,715,999,768,691,1358,1038,1213,996,1145,698,850,900,1042,1034,877,931
"13054","BEST2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,4,2,0,4
"13055","GET3",2299,3097,3053,2510,2865,2484,2190,2903,2386,2622,4028,3699,4063,3351,3019,3322,3831,3916,3883,3776,3259,4098
"13056","TRIR",5475,8160,7552,6201,7341,7205,5834,8665,6258,7330,9098,8396,10497,8105,7685,7193,9488,10016,9510,8652,6033,9889
"13057","SNORD41",9,3,0,1,3,4,3,2,0,0,3,0,4,2,1,1,3,0,3,0,1,1
"13058","SNORD135",1,3,1,0,1,0,0,2,1,0,6,3,10,3,3,6,5,2,1,2,1,4
"13059","TNPO2",4299,6164,4952,4512,5392,5048,4443,5655,4380,4775,7196,5941,6143,5366,5412,5417,6301,6351,6784,5843,5265,6056
"13060","FBXW9",686,757,767,721,750,576,475,749,859,730,720,503,622,497,511,395,666,630,591,704,471,606
"13061","GNG14",9,10,8,17,10,5,6,17,6,13,12,22,13,19,13,26,23,19,14,8,18,16
"13062","DHPS",2716,2688,2847,2309,2517,3367,2818,3240,2073,2617,2248,1730,2013,1635,1799,1869,1883,1894,2312,1838,1520,1825
"13063","WDR83OS",1491,1457,1611,1378,1262,1276,1054,1469,1647,1462,1633,1262,1537,1107,1118,1114,1414,1161,1356,1287,1292,1397
"13064","WDR83",410,505,505,352,498,447,412,613,506,416,1038,730,1104,857,770,658,1034,823,885,867,719,893
"13065","MAN2B1",3599,5145,3774,3084,4434,4168,3212,4134,3509,4712,5960,4098,5147,5101,5444,4353,5863,5421,5855,4912,4311,5411
"13066","RPL10P16",171,193,150,175,174,230,116,210,170,138,113,106,118,112,83,94,106,140,93,128,102,106
"13067","LOC105372279",2,0,4,0,4,6,2,6,4,4,4,10,5,16,6,4,10,10,10,22,3,11
"13068","ZNF791",1252,1621,1344,1297,1677,1545,1460,1596,1152,1501,1590,1322,1280,1275,1539,1296,1540,1307,1540,1182,1144,1241
"13069","VN2R16P",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"13070","ZNF490",243,390,301,237,322,349,290,329,250,310,563,412,501,407,432,388,490,336,442,420,384,465
"13071","PGK1P2",4,10,0,1,0,2,4,16,6,4,6,4,2,0,8,0,2,0,2,2,0,4
"13072","LINC02926",8,10,2,4,6,4,8,12,4,13,10,9,14,0,8,2,10,20,2,6,12,12
"13073","ZNF564",229,286,285,192,314,298,251,264,223,296,338,233,312,208,217,266,311,346,319,312,341,322
"13074","PPIAP20",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"13075","MTATP6P27",0,0,2,2,2,4,0,4,0,2,2,2,0,1,0,0,2,4,0,0,0,0
"13076","MTCO2P27",2,0,0,0,0,0,0,2,6,0,0,0,4,0,0,4,0,0,2,0,0,0
"13077","MTCO1P27",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"13078","MTND2P40",0,1,4,0,8,2,0,0,6,0,2,8,0,2,1,0,0,0,0,1,0,0
"13079","ZNF709",0,4,4,0,8,0,8,0,2,2,4,2,0,2,0,2,2,0,2,0,2,2
"13080","ZNF443",0,0,0,10,27,6,26,20,0,0,106,122,78,52,50,79,38,59,96,64,58,40
"13081","ZNF799",0,0,4,14,35,10,60,22,0,0,84,108,115,46,88,83,91,117,112,71,79,95
"13083","ZNF442",0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,2,0
"13084","ZNF563",0,0,0,0,2,2,0,0,0,0,4,10,12,4,0,0,2,0,6,26,12,2
"13085","RPS2P53",2,0,0,4,2,0,2,2,0,0,2,2,2,0,0,2,2,4,0,2,0,0
"13086","RPL28P5",4,10,10,2,6,0,6,2,6,8,2,2,12,6,0,2,4,4,2,2,0,2
"13087","ZNF44",0,0,0,14,16,14,12,6,0,0,6,20,8,10,18,16,4,2,16,50,22,16
"13088","LOC100289333",0,0,0,0,0,0,0,0,0,0,1,8,4,2,4,2,8,10,7,14,9,6
"13089","ZNF136",2,20,5,46,130,102,84,122,8,8,641,472,597,463,506,479,534,475,544,539,422,484
"13090","ZNF625",0,0,0,2,0,2,0,0,0,0,60,48,89,48,67,58,80,89,41,88,34,40
"13091","RPL17P47",0,0,0,2,0,2,2,6,0,0,49,59,85,39,44,50,59,44,48,69,63,84
"13092","ZNF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"13096","ZNF788P",0,0,0,10,6,12,8,22,0,0,4,2,6,0,2,0,10,0,8,2,10,2
"13098","ZNF844",2,0,0,2,0,0,0,2,4,0,2,0,0,0,2,0,0,4,0,2,0,0
"13099","ZNF878",0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,1,4,0,2,4,8,4
"13100","RNA5SP465",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"13101","ZNF433",0,0,0,0,0,2,2,0,0,0,2,4,0,4,1,2,11,0,0,2,12,0
"13103","ZNF433-AS1",3,4,0,0,0,0,2,0,4,2,69,62,99,70,58,45,111,80,52,66,78,104
"13104","ZNF763",2,2,0,2,0,0,0,4,12,4,22,8,28,14,33,34,4,8,14,27,30,20
"13105","VN2R21P",0,0,1,2,2,2,0,3,0,6,24,8,13,22,13,10,15,10,12,11,24,6
"13106","ZNF700",416,1051,889,645,704,658,395,760,604,917,1389,1087,1222,968,1163,1067,1115,1218,1120,1184,1195,1385
"13108","LOC107985276",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"13109","ZNF69",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"13111","ZNF439",0,0,0,0,2,2,4,0,0,2,2,0,6,4,6,2,2,2,2,6,4,4
"13112","VN2R13P",0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,1,1,1,4,0,1
"13113","ZNF440",52,84,98,204,198,213,207,334,155,75,719,692,716,605,573,550,552,591,667,704,640,729
"13114","ZNF491",0,0,0,4,4,2,0,2,4,2,0,0,0,0,2,0,2,0,0,2,4,0
"13115","LOC124904639",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"13116","ZNF441",108,120,145,88,156,176,96,164,89,141,164,81,217,116,112,124,149,151,108,145,133,226
"13117","ZNF823",81,136,154,106,76,81,115,180,84,126,229,166,261,164,166,222,232,173,190,180,203,258
"13118","ZNF833P",0,0,2,0,4,2,0,16,6,1,16,24,10,4,12,22,10,6,8,22,22,17
"13119","HNRNPA1P10",36,22,55,34,40,54,68,40,57,28,24,51,73,24,43,29,22,40,42,33,32,52
"13120","ZNF887P",12,32,28,57,33,26,42,49,12,6,44,35,66,50,53,64,82,78,66,60,89,75
"13121","VN2R12P",0,0,3,2,3,2,1,3,2,2,2,1,2,2,0,4,5,2,9,6,7,2
"13122","ZNF627",707,718,598,584,700,566,510,675,584,751,506,470,495,425,373,358,374,414,453,384,426,426
"13123","GAPDHP76",2,4,0,0,2,0,0,0,0,2,0,4,0,0,2,0,2,2,4,2,0,0
"13124","LOC124904638",4,0,1,1,2,0,5,0,2,0,2,1,0,0,3,2,0,0,0,2,0,0
"13125","ACP5",156,95,64,86,95,67,70,86,203,82,415,136,236,226,157,86,210,175,146,247,229,285
"13126","ELOF1",2573,3425,3333,2746,2662,2914,2609,3559,2857,2704,2590,2616,2952,2279,2345,2470,2779,2681,2712,2474,2253,3141
"13127","CNN1",14,0,0,4,4,6,0,4,2,4,56,74,65,82,48,106,129,73,92,73,60,82
"13128","RPS12P32",14,10,8,36,16,17,24,29,34,20,31,38,52,28,34,20,26,22,6,40,34,45
"13129","RPL18AP13",4,6,17,12,16,9,9,8,4,13,11,6,10,8,5,2,18,14,8,8,6,20
"13130","RN7SL833P",12,6,0,2,1,2,2,0,2,0,0,2,2,0,2,2,0,2,2,0,2,2
"13131","ECSIT",1482,1452,1667,1451,1274,1876,1540,1958,1235,1329,1520,1435,1640,1343,1320,1599,1806,1488,1623,1416,1206,1540
"13132","MIR7974",0,3,2,0,6,4,4,1,2,1,2,2,0,8,10,1,5,1,8,4,8,3
"13133","ZNF653",300,404,380,274,463,362,413,413,295,334,409,329,378,322,306,282,380,323,468,326,280,431
"13134","ELAVL3",8,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,2
"13135","LOC124904800",9,10,14,4,7,9,0,9,12,10,14,13,20,9,7,14,14,6,10,11,14,5
"13136","PRKCSH",24073,26060,24807,21199,27072,29102,23154,28918,21901,21759,22963,15672,19935,17148,18975,16760,19790,17941,20320,17850,14701,19130
"13137","ODAD3",23,16,14,22,12,9,16,24,11,18,463,392,518,388,345,331,288,307,360,455,362,492
"13138","RGL3",0,0,4,4,0,0,0,0,6,0,837,561,756,752,860,482,618,552,679,521,513,492
"13139","EPOR",124,157,180,154,204,177,104,159,160,170,1509,980,1173,1037,1121,801,995,904,1406,998,915,1052
"13140","SWSAP1",33,59,48,59,61,37,30,35,49,68,84,55,75,58,33,64,70,85,48,74,79,47
"13141","PLPPR2",563,735,428,434,517,459,303,534,710,738,8012,4933,6690,6067,6612,4929,6671,5752,6193,6152,4812,6184
"13142","CCDC159",285,308,178,157,211,182,140,155,240,296,1193,669,1074,879,842,641,892,789,799,1067,941,1079
"13143","TMEM205",699,879,659,524,662,550,372,665,680,602,3066,2142,2887,2047,2000,1942,2238,2033,2134,2340,2060,2558
"13144","RAB3D",32,72,18,17,22,14,12,44,52,44,1299,1081,1235,1151,1121,1079,1294,1235,1394,1172,970,1302
"13146","TSPAN16",0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,2,0,0,0,0,2
"13147","ANGPTL8",24,16,37,16,30,27,42,18,23,15,50,13,24,12,26,12,28,22,26,24,16,11
"13148","LOC105372273",100,82,71,70,108,99,80,122,58,91,78,50,53,83,56,68,76,51,61,56,65,50
"13149","DOCK6",3472,4053,2886,2366,3405,3752,2935,3614,2322,4082,2532,2158,2010,2091,2406,2141,2384,1643,2334,2070,1622,1682
"13150","KANK2",4787,9075,5204,3737,5873,5408,3704,5499,4399,8762,17914,13866,17901,15617,13891,13161,15622,16437,14684,16534,14486,16515
"13151","SPC24",725,1788,2355,1403,1171,1019,1209,1394,1544,1633,2098,2144,2830,1951,1876,2219,2690,2641,2082,2342,1857,2889
"13153","LDLR",1951,1675,2517,2426,2863,2017,2974,2749,2636,1076,4620,8135,5767,5017,4463,7627,5946,5848,7236,5804,5106,5918
"13154","LDLR-AS1",2,1,8,2,4,2,10,0,2,1,3,14,6,9,2,5,0,0,4,7,2,6
"13155","RN7SL192P",2,7,7,10,8,10,10,10,6,11,10,11,8,8,6,6,18,18,6,8,8,10
"13156","SMARCA4",9156,12886,11328,10309,11144,11522,10645,12048,8799,10713,9525,9672,9768,8230,8333,9368,9986,9949,9965,8348,6729,9246
"13157","TIMM29",465,593,691,591,642,582,509,551,465,500,590,527,571,413,423,528,541,586,559,566,458,554
"13158","YIPF2",1235,1296,1279,1198,1621,1418,1150,1424,1041,1155,1954,1262,1571,1452,1631,1301,1601,1343,1735,1417,1198,1339
"13159","CARM1",3698,4192,4486,3634,4019,4145,3892,4539,3581,3828,4201,3801,3940,3288,3593,3508,4132,4019,4014,3525,2885,3930
"13160","HIKESHIP2",4,2,2,2,2,2,0,2,0,2,2,18,6,2,0,2,0,4,0,2,2,0
"13161","C19orf38",0,0,2,0,0,0,2,2,0,0,14,0,4,7,18,6,0,4,4,0,0,2
"13162","TMED1",1280,1439,1426,1329,1512,1484,1484,1652,1439,1141,1832,1308,1365,1253,1432,1130,1585,1435,1533,1366,974,1402
"13163","MIR6793",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,1
"13164","MIR199A1",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,2,0,0,4,0,0
"13165","MIR4748",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"13166","LOC124904637",0,4,2,0,6,2,0,4,4,6,2,0,2,0,2,0,0,8,1,0,2,0
"13168","DNM2",5588,7495,6504,5850,7490,6655,5907,6841,5410,5713,8227,6814,7304,6828,7044,6585,7655,7792,7863,6909,5904,7324
"13169","QTRT1",1698,1940,1811,1609,1406,1553,1347,1806,1573,1855,1875,1558,1730,1391,1218,1263,1382,1413,1311,1742,1665,1890
"13170","ILF3",18854,25586,26181,21149,22844,23258,22243,25896,21412,22614,23742,23039,23838,20095,21452,22306,23838,24239,23302,22938,19338,26006
"13171","ILF3-DT",678,1001,1050,1042,1168,905,858,1257,952,1014,648,544,713,566,582,592,675,607,593,486,573,708
"13172","SLC44A2",1028,1303,727,620,1155,764,887,864,1189,736,1071,486,633,624,767,356,470,464,729,489,460,462
"13174","AP1M2",2,6,8,24,6,6,32,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","CDKN2D",356,847,969,517,926,592,514,648,573,432,1592,1250,1763,1358,1305,1160,1509,1694,1634,1549,1081,1630
"13176","KRI1",2478,3399,3218,2724,3081,3633,3344,3775,2765,3296,2538,2740,2856,2306,2215,2479,2582,2603,2470,2909,2232,3198
"13178","RNU7-140P",6,1,6,2,0,6,0,0,2,2,3,2,8,4,5,0,10,2,5,9,2,4
"13179","ATG4D",327,511,580,454,472,480,351,479,427,455,611,504,701,406,554,507,564,602,722,527,451,645
"13180","S1PR5",0,2,0,0,0,0,0,0,0,0,23,12,28,6,8,2,2,12,2,8,14,8
"13181","KEAP1",1922,3015,2506,2128,2308,2200,1961,2558,2410,2495,4536,3731,4143,3544,3606,3916,4353,4062,4400,4003,3252,4229
"13182","PDE4A",2,4,4,5,16,8,4,10,48,2,1358,913,1019,1059,1171,802,893,961,1270,880,876,990
"13184","CDC37",14509,17802,18315,14213,16188,14727,13795,17572,16606,15642,9463,8321,9056,7535,7774,7928,8543,8802,8820,8862,7624,9930
"13185","TYK2",3732,5059,4647,3822,4032,3218,3191,4459,4198,3752,6011,4995,5546,4616,4396,4142,4668,4605,5431,5886,4702,5901
"13186","ICAM3",358,476,449,410,479,338,293,499,490,360,596,611,519,535,501,472,511,496,691,577,470,560
"13187","RAVER1",4658,5505,5940,5442,5224,5744,5164,6163,5154,5132,6645,5727,6712,5281,4956,5463,6493,6000,6236,5737,4624,6277
"13188","FDX2",372,553,551,440,499,394,334,425,578,523,816,640,785,600,536,609,672,687,712,708,557,789
"13189","ZGLP1",45,58,62,52,33,30,18,102,73,60,182,133,169,96,83,103,109,106,103,144,158,104
"13190","ICAM5",181,216,188,224,351,288,270,304,297,276,355,108,68,106,209,40,56,26,591,93,55,50
"13191","ICAM4",0,0,0,4,0,4,0,0,0,0,6,0,0,2,0,2,2,0,16,0,4,4
"13192","ICAM1",320,16,266,202,106,162,106,452,1244,4,128,24,24,42,182,38,36,34,1599,14,34,16
"13193","LOC105372272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"13194","MRPL4",1790,2786,3306,2529,2561,2046,2029,2835,2872,1976,2994,2647,2910,2603,2225,2779,3250,3217,2873,2865,2311,3414
"13195","MIR4322",2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"13196","S1PR2",382,517,366,324,465,495,338,490,334,389,210,150,146,123,159,134,174,146,190,170,155,148
"13197","LOC103689916",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"13198","DNMT1",6563,9591,9320,9498,7972,8146,8939,10622,6954,8230,10084,11497,10823,9134,8193,11190,10897,11894,10549,10214,8166,11675
"13199","EIF3G",10250,12897,12184,9197,11429,12620,10433,12742,9588,11999,6248,5667,6391,5310,5104,5940,6123,6580,6278,5588,4839,6763
"13201","SNORD105B",0,2,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,2,0,0,0
"13202","SNORD105",2,2,1,1,3,1,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"13204","PPAN",468,549,480,520,570,740,615,857,402,357,363,332,344,288,310,332,318,282,352,284,245,321
"13205","ANGPTL6",17,6,8,8,25,35,15,20,24,7,39,6,2,12,26,8,13,11,18,21,10,19
"13206","SHFL",1126,1375,1203,970,1181,1158,965,1323,1221,1370,2179,1387,1781,1664,1941,1369,1716,1683,2021,1738,1480,1759
"13207","C3P1",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"13209","RDH8",2,0,0,0,4,2,0,4,2,0,0,0,0,2,0,0,0,0,0,2,2,0
"13210","COL5A3",2060,125,138,545,685,193,160,655,1874,40,7576,2926,3046,3913,4227,2109,3508,3558,2831,3436,2874,3759
"13211","LOC124904636",0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2
"13212","OLFM2",8,5,7,12,22,9,0,14,17,2,24,4,9,22,14,11,17,13,5,25,5,23
"13213","PIN1",1787,2361,2397,1572,2005,1480,1567,1926,1669,2023,3570,3035,3687,2870,2858,2932,3683,3696,3515,3372,2669,3933
"13214","PIN1-DT",6,0,4,2,0,3,4,0,0,0,4,16,14,4,0,6,6,4,3,13,9,14
"13215","UBL5",2730,3359,3319,2830,3441,3069,2786,3600,3248,2967,3057,2826,2932,2544,2579,2364,2960,2825,2909,2573,2144,2792
"13216","RPL10P15",10,8,0,10,4,4,6,10,9,6,13,8,12,4,2,10,2,10,6,10,4,9
"13217","LOC124900430",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"13218","FBXL12",1045,1094,1172,1230,1371,1135,1075,1253,1108,1167,1065,1025,1124,988,958,1014,1091,1076,1198,994,792,1091
"13219","LOC124904635",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"13220","LOC100505555",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"13221","UBE2L4",0,6,2,0,2,2,4,6,0,0,0,4,0,0,2,2,6,4,0,4,2,6
"13222","ZNF846",44,89,42,24,64,34,42,63,53,50,0,0,1,0,0,2,2,0,0,0,0,0
"13223","LOC100130854",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"13224","LOC105372270",0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0
"13225","ZNF812P",444,390,450,532,425,548,571,981,770,537,2,0,0,0,4,0,0,0,2,2,4,6
"13226","RPS4XP22",0,8,2,3,9,0,4,0,2,2,2,0,4,2,10,0,4,4,0,2,6,6
"13227","ZNF562",1898,2462,2478,2317,2541,3079,2759,3249,1842,2516,785,722,898,731,780,675,766,725,773,751,774,1135
"13228","ZNF561-AS1",141,110,101,100,131,126,94,142,104,250,329,346,353,280,337,367,397,370,284,337,288,401
"13229","ZNF561",1291,1873,1429,1293,1800,1806,1595,1993,1339,2133,1583,1612,1552,1381,1401,1576,1355,1564,1748,1315,1458,1668
"13231","ZNF121",2318,2531,3063,2795,2903,3537,3693,3924,2173,1957,874,971,1033,751,714,1110,1039,943,879,807,868,1049
"13232","ZNF426-DT",14,26,16,14,58,36,26,24,22,28,8,0,0,2,0,0,0,2,0,0,0,0
"13233","ZNF426",595,722,694,813,864,1036,908,1021,714,595,26,26,30,22,46,46,30,18,50,10,70,44
"13235","LOC105372268",2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
