,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
9853,15532,FAM117A,62,47,58,116,109,68,102,121,64,36,118,46,91,82,106,58,59,40,108,45,86,60
9854,15533,SLC35B1,1043,1478,1484,1534,1404,1288,1054,1376,1433,991,2024,1905,2262,1713,1651,2103,2366,2194,2006,1842,1852,2444
9855,15534,LOC107984999,0,2,0,4,1,2,4,4,0,0,6,0,0,2,6,0,6,0,0,0,4,4
9856,15535,SPOP,1735,2207,2483,1994,1997,2252,2120,2677,1800,2047,2405,2326,2463,1924,2096,2185,2186,2155,2415,2399,2392,2632
9857,15536,NXPH3,4,16,6,8,8,2,2,14,14,8,12,12,26,6,12,6,10,7,2,18,20,14
9859,15538,NGFR-AS1,2,6,2,0,2,2,0,4,2,2,0,0,2,0,0,2,0,0,0,0,6,2
9860,15539,NGFR,188,793,406,309,514,395,1395,642,139,128,295,150,984,357,47,62,40,80,151,509,1069,894
9862,15541,EIF4EP2,46,72,53,70,90,86,66,82,44,90,74,86,40,38,66,44,66,62,45,44,44,48
9863,15542,PHB1,4047,4975,5568,4653,4661,4457,4518,5778,4944,3889,5770,6138,6328,4941,4649,6174,5747,5773,5808,5859,5196,6984
9865,15544,ZNF652-AS1,6,10,16,13,11,14,10,14,3,13,35,36,26,41,20,23,11,35,30,33,22,32
9867,15547,ZNF652,592,941,984,1036,991,865,887,1143,795,992,2768,2136,2487,2310,2468,2315,2854,2747,2619,2276,2218,2362
9869,15550,PHOSPHO1,25,24,10,26,32,20,16,27,28,18,2,18,0,4,16,2,5,6,4,2,4,0
9870,15551,ABI3,51,34,66,66,52,26,89,38,161,18,12,0,2,2,4,4,0,0,8,32,8,30
9871,15552,GNGT2,29,8,36,26,21,22,33,24,42,22,0,2,0,2,8,0,0,2,0,12,6,6
9876,15559,LOC124904020,30,52,28,20,48,32,18,32,20,14,0,0,0,0,0,0,0,0,0,0,0,2
9877,15560,IGF2BP1,2787,3578,3093,4074,4203,4675,4228,5405,3431,3165,4,4,0,4,8,2,2,2,8,6,0,10
9878,15561,GIP,8,1,8,6,6,0,0,4,0,10,51,34,40,27,28,24,20,28,62,56,26,20
9879,15564,SNF8,2029,3230,3350,2469,2563,2233,2169,2654,2703,2542,3701,3446,3927,2970,3094,3169,3815,3485,3669,3422,3064,4118
9880,15565,UBE2Z,7327,10156,8404,7520,9260,9153,8128,9659,7324,8954,7866,6362,6447,6183,6310,5795,6585,6581,7475,6421,5851,6763
9881,15566,LOC100419622,0,8,4,10,2,2,5,12,4,5,4,6,7,6,0,2,4,9,4,4,4,9
9882,15567,ATP5MC1,1212,1477,2001,1421,1137,1253,1270,1526,1532,1160,2285,2374,2395,1855,1787,2088,2225,2241,1986,2304,1878,2661
9883,15569,LOC105371814,32,49,15,21,30,42,42,44,8,39,26,12,13,22,19,8,16,16,41,29,9,10
9884,15570,SUMO2P17,15,33,36,30,22,28,19,20,36,25,15,16,19,13,13,11,26,22,7,18,16,20
9885,15571,CALCOCO2,3326,3716,4274,2736,3331,3625,3036,3876,3008,3456,4822,3795,4540,3651,4232,3946,4307,4360,5280,3871,3987,4345
9889,15577,HOXB13,6,16,8,14,14,6,26,14,20,16,0,0,2,0,0,0,1,0,0,0,0,0
9891,15582,RPL9P28,2,2,4,8,2,4,2,6,2,0,0,2,2,0,4,2,2,0,0,4,0,0
9892,15583,LINC02086,58,181,94,60,129,86,74,120,114,105,0,0,0,0,0,2,0,0,0,0,0,0
9893,15584,MIR196A1,25,20,27,23,26,23,42,49,30,32,0,0,0,0,0,0,0,0,0,0,0,0
9894,15585,HOXB-AS4,144,158,100,115,126,162,133,223,125,147,0,0,0,0,0,0,0,0,0,1,0,0
9895,15586,HOXB9,3119,3081,3373,2315,2647,3167,3364,3899,2616,2282,28,10,28,26,24,14,28,22,18,26,14,44
9896,15587,HOXB8,557,1059,972,685,922,631,1077,901,880,859,49,60,32,28,46,26,88,59,37,44,38,36
9897,15588,HOXB7,989,1703,1532,1197,1351,1101,1200,1615,1423,1559,50,22,42,18,32,16,34,48,20,37,32,36
9898,15589,HOXB6,989,1374,1294,1033,1479,1102,1483,1616,1329,1344,196,202,212,158,181,317,304,294,354,135,144,212
9899,15590,HOXB5,478,676,706,615,620,484,633,842,762,538,93,76,114,53,66,112,78,96,74,55,88,117
9900,15591,HOXB-AS3,229,321,257,341,363,215,361,469,321,296,77,64,55,62,48,74,70,64,59,68,38,52
9901,15592,MIR10A,0,1,4,2,6,4,5,11,3,2,10,0,2,8,0,5,6,2,0,3,7,0
9902,15593,HOXB4,785,1031,927,802,820,869,983,1368,820,1021,409,429,455,331,364,530,421,393,493,344,351,412
9903,15594,HOXB-AS2,41,100,40,58,73,78,84,58,45,111,73,79,70,95,115,66,73,98,110,89,91,58
9904,15595,HOXB3,1120,1839,1558,1423,1499,1295,1590,1798,1293,1840,2874,2346,2914,2572,2699,2429,2789,2773,2741,2443,2302,2622
9905,15596,HOXB-AS1,238,297,267,280,289,320,316,369,207,258,304,176,190,190,260,186,227,213,250,255,206,232
9906,15597,HOXB2,2645,3820,4059,2711,3255,3223,3937,3527,3255,3462,2383,2249,2576,1928,1912,2147,2227,2297,2097,2095,1925,2379
9910,15601,LOC101927166,12,6,1,4,10,2,22,6,9,4,0,0,0,0,2,4,2,4,0,0,0,2
9913,15607,LOC124904018,2,2,0,4,4,2,6,6,8,6,0,4,0,0,0,0,2,0,1,8,0,0
9914,15608,SKAP1,65,86,49,27,57,37,69,33,56,38,0,0,5,0,2,6,8,2,1,2,4,0
9915,15609,SNX11,550,713,740,687,721,626,667,851,744,580,870,714,875,657,648,733,829,825,773,743,715,790
9917,15611,CBX1,3596,4697,4925,4009,4244,3797,3972,4599,3747,4387,5401,5051,5246,4422,4531,4833,5206,5293,5261,4629,4193,5315
9918,15612,NFE2L1,17056,20564,15959,15694,19219,20663,19658,20871,13852,16464,21509,16673,17896,16292,18476,16168,18389,17181,19804,16232,14524,15617
9919,15613,NFE2L1-DT,7,2,6,16,5,9,12,13,7,9,11,4,3,9,1,2,2,3,5,10,5,10
9921,15615,MIR10226,2,4,4,2,0,3,7,7,0,10,21,20,21,5,10,9,6,26,19,24,9,26
9922,15616,COPZ2,362,624,617,455,436,314,267,367,542,456,2849,1849,2518,1940,2099,1891,2375,2240,2115,2485,2211,2649
9923,15617,LOC124904017,2,0,0,0,0,2,0,0,0,0,16,30,24,41,20,20,30,12,18,30,32,14
9924,15618,CDK5RAP3,3663,4177,4045,3480,3884,3671,3619,4376,3996,3490,8868,6269,7994,6472,6726,5348,6494,5960,7100,7436,6492,7392
9925,15619,PRR15L,3,1,4,6,6,8,7,5,0,6,8,2,8,8,6,29,24,14,18,17,20,12
9926,15620,PNPO,1128,1617,1687,1374,1297,1235,1310,1601,1108,1518,2104,2164,2776,2030,1699,2155,1903,2123,1683,2395,2177,3100
9927,15621,SP2-AS1,64,83,81,60,69,65,70,80,64,103,128,168,126,126,130,131,140,111,157,161,119,135
9928,15622,SP2,1369,1845,1808,1502,1650,1942,1591,1783,1365,1444,2134,1781,2112,1853,1831,1826,2058,2234,1927,1920,1644,2076
9929,15623,SP2-DT,36,93,88,65,56,56,60,52,53,51,164,141,127,149,124,174,213,196,140,195,139,196
9930,15624,SP6,64,230,134,114,164,199,112,220,220,106,260,148,229,168,134,162,142,168,202,210,234,313
9931,15625,SCRN2,1747,2275,2430,1429,1883,1458,1307,1607,1866,2224,2807,2062,2590,2072,2235,1776,2265,2128,2115,2211,1887,2663
9932,15626,LRRC46,52,57,57,53,37,42,27,42,42,85,304,183,237,222,199,181,230,216,147,201,244,260
9933,15627,MRPL10,2426,3249,3096,2556,3207,3330,2805,3263,2553,2927,1726,1582,1652,1432,1432,1394,1601,1718,1715,1349,1352,1644
9934,15628,OSBPL7,1731,1630,1388,1268,1546,1660,1432,1918,1428,1594,1240,825,1152,856,880,790,911,768,999,951,908,1027
9936,15630,TBKBP1,798,912,480,520,820,1023,728,1012,766,768,685,432,497,477,731,456,608,493,617,318,368,378
9937,15631,KPNB1,16049,22233,22030,19381,20729,23269,21730,25315,16446,16779,23383,26881,24008,20686,21422,25899,27823,29435,27605,21683,20286,25925
9938,15632,KPNB1-DT,82,95,86,67,97,81,76,49,87,74,90,65,97,80,93,71,137,78,88,81,63,77
9939,15633,NPEPPS,4009,3608,2727,2588,3833,4025,3459,3873,2213,3082,5924,3769,4437,4286,5958,3975,5069,4844,7098,4207,3572,3938
9940,15634,MRPL45P2,94,105,121,74,128,101,133,114,87,93,90,72,93,91,92,74,127,108,96,114,97,65
9941,15635,NFE2L3P2,81,155,106,159,157,129,150,217,82,110,391,266,395,341,286,264,320,276,317,275,307,310
9942,15636,LOC100421523,2,6,2,2,4,8,0,2,0,2,10,0,6,10,10,6,6,4,16,2,12,6
9943,15637,EFCAB13,45,48,46,37,59,42,71,123,112,41,451,336,337,356,427,394,387,351,488,382,308,427
9944,15638,EFCAB13-DT,14,10,27,5,9,7,4,6,98,6,116,99,67,87,102,69,79,87,86,113,87,132
9945,15639,LOC107985029,2,2,0,0,2,0,2,0,0,0,7,6,2,4,8,4,5,2,2,0,3,0
9946,15640,RNU7-186P,1,0,3,1,7,6,0,5,7,0,9,5,8,3,10,7,4,11,8,10,2,4
9947,15641,ITGB3,569,80,530,1350,662,516,446,1007,6945,32,5168,4543,4061,3857,4402,4240,4068,3961,6037,4291,3195,4740
9948,15642,MYL4,2,5,4,0,6,2,8,0,4,2,0,6,4,0,2,6,1,4,2,8,9,22
9949,15643,RPS2P47,9,8,13,10,9,18,2,12,2,6,4,2,6,6,0,2,12,6,2,4,4,4
9950,15644,LOC112268192,38,12,79,50,92,46,40,30,35,28,18,8,26,6,6,24,6,12,20,12,18,12
9951,15645,CDC27,4308,6664,6172,5059,6453,6116,5945,6742,4792,5910,6828,6848,6054,5789,6139,6801,7288,7129,7728,6053,5776,7064
9952,15646,LOC124904015,4,4,3,2,2,6,2,7,0,2,0,0,0,0,0,0,5,0,0,0,0,9
9954,15648,LRRC37A17P,13,62,27,34,19,37,16,37,22,29,48,43,29,34,27,26,38,34,27,38,13,34
9955,15649,LOC101927060,1096,1675,835,867,1251,1092,1193,1533,836,1704,1710,1632,1455,1746,1726,1423,1840,1757,2209,1663,1250,1397
9956,15650,RPRML,1,4,0,10,4,2,4,4,6,0,2,0,0,0,4,4,14,0,4,0,0,0
9958,15652,GOSR2,3130,3955,3247,2988,4095,3774,3568,4014,3150,3115,3398,3260,3338,2826,3277,3248,3856,3624,3962,3218,2776,3470
9959,15653,RNU6ATAC3P,1,0,0,4,0,0,0,0,0,0,2,1,2,4,2,4,7,2,0,0,2,4
9960,15656,ARL17B,0,0,0,0,2,1,1,2,0,0,34,36,27,28,34,28,42,57,52,34,29,36
9961,15658,MAP3K14,1458,1821,1673,2351,1562,1816,1780,2444,1592,1381,1508,1403,1381,1291,1033,1326,1337,1235,1105,1464,1246,1503
9962,15659,SPATA32,0,2,2,10,2,2,2,3,4,0,0,4,0,7,0,0,2,0,2,0,0,2
9963,15660,MAP3K14-AS1,68,88,73,62,56,57,41,88,55,72,53,55,46,25,11,28,39,19,20,27,31,37
9964,15661,LOC124904011,163,186,133,119,138,129,105,222,161,174,2,2,0,2,6,8,5,10,1,6,4,2
9965,15662,FMNL1,1818,2183,2050,1848,2052,2335,1651,2161,1417,1717,49,40,23,8,27,30,30,22,26,56,34,41
9966,15663,FMNL1-DT,775,653,835,466,646,803,636,797,539,780,4,3,2,2,4,0,4,0,0,15,6,0
9967,15664,LOC105371795,53,62,39,51,45,32,62,82,85,100,50,12,34,21,15,22,12,24,14,15,25,26
9968,15665,HEXIM2,149,156,149,156,151,104,137,160,93,178,274,227,247,189,299,196,257,179,168,245,227,212
9969,15666,HEXIM1,3466,7563,5864,4611,5758,4202,3892,5824,5823,6263,4933,3302,4236,4024,3819,2956,4246,4001,4278,3644,3287,4312
9970,15667,ACBD4,450,730,546,349,645,571,467,552,396,661,1271,653,1001,888,879,701,822,714,994,928,727,792
9971,15669,PLCD3,4114,8358,5250,3957,6420,4796,3894,5211,4248,7469,2839,2360,2726,2202,2762,2179,2584,2395,2847,2252,1821,2537
9972,15670,NMT1,4466,6741,5587,5220,5442,5484,5205,6572,4585,5507,6944,6612,6800,5767,6004,6929,7579,7196,7204,6254,5532,6390
9973,15671,DCAKD,842,1198,1080,753,977,810,649,858,869,1192,2569,1802,2438,2028,1967,1694,1964,1943,1982,2205,1967,2613
9974,15672,LOC107987243,22,38,20,22,48,34,40,72,10,21,62,34,43,37,50,38,34,49,47,32,52,37
9975,15673,LOC112268183,0,2,0,0,0,0,0,2,0,0,8,0,3,8,7,0,4,4,6,2,3,2
9976,15674,C1QL1,510,956,873,504,532,396,461,478,607,848,1893,540,1364,1049,1738,812,1232,1524,1883,1172,716,1305
9977,15675,MIR6783,3,1,2,1,3,4,1,2,7,1,1,0,15,1,3,4,3,3,0,8,7,1
9978,15676,KIF18B,1906,3276,4228,3358,2579,2301,2734,3462,2897,2571,4900,5013,6207,4486,3841,5094,5824,6433,5164,5269,4457,6068
9979,15677,LOC105371793,91,170,125,82,114,90,113,153,95,155,85,71,99,81,142,78,173,104,136,65,75,94
9980,15679,GFAP,82,193,87,94,105,81,102,126,71,162,137,68,80,92,137,107,185,157,146,60,88,93
9981,15680,CCDC103,195,393,157,140,245,149,165,189,192,484,553,376,354,306,505,458,583,507,488,479,342,404
9983,15682,EFTUD2,5730,7948,7266,6749,6938,6432,6256,7875,5905,5935,8536,8332,8325,6829,6802,8211,8947,8893,8495,7415,6630,8355
9984,15683,HIGD1B,3,7,15,12,21,4,13,19,8,12,5,8,10,10,10,15,18,11,8,9,4,12
9985,15684,GJC1,3253,3997,4512,4004,4450,5002,5205,5721,3745,3299,3148,3404,3491,2481,2692,3628,3172,3423,3370,3072,2677,3390
9986,15685,ADAM11,140,234,194,152,144,156,136,184,287,116,52,32,16,14,32,16,26,22,48,30,34,26
9987,15686,LOC107985044,0,6,8,4,8,2,2,0,0,6,2,5,2,8,2,2,4,8,8,8,7,4
9990,15689,DBF4B,514,807,846,872,675,694,710,993,717,631,1026,1035,1174,904,721,962,1069,1193,957,925,919,1186
9991,15690,LOC124904010,2,0,0,0,4,2,6,2,4,4,6,0,2,0,2,0,9,6,2,0,0,0
9992,15691,LOC105371792,0,3,1,10,0,2,4,2,2,2,4,10,10,4,2,4,8,0,7,2,7,2
9993,15692,CCDC43,1128,1404,1513,1285,1505,1267,1200,1457,1246,1244,1615,1405,1593,1338,1456,1385,1487,1676,1503,1454,1299,1768
9994,15693,MEIOC,12,33,61,30,62,30,51,65,70,49,54,64,49,44,45,60,43,51,76,56,56,66
9996,15696,FZD2,989,1410,1295,1242,1150,1291,1140,1642,1230,1138,680,540,671,568,512,426,538,512,554,654,559,654
9999,15699,GPATCH8,3021,4743,3414,3391,4324,4561,4422,4877,3012,4689,4336,3446,3604,3672,3809,3453,4165,4181,4633,3634,3157,3617
10000,15700,ITGA2B,2,4,1,2,10,5,8,12,6,6,4,4,10,4,14,6,4,4,10,24,6,10
10002,15702,FAM171A2,222,257,196,208,299,256,174,324,276,237,779,291,426,565,486,249,338,307,454,682,488,578
10003,15703,GRN,8895,10264,9170,7048,9410,7910,6811,8835,7974,8116,14878,7448,10077,9393,10840,6762,9332,8338,10144,9877,8865,9641
10004,15704,LOC124904009,0,0,0,0,0,0,3,0,5,5,42,26,37,48,47,36,48,64,46,48,48,37
10005,15705,SLC25A39,3432,4301,4614,4228,4227,3815,3506,4776,3983,3013,6256,5689,6500,4933,4784,5356,5949,5592,5505,5748,5005,6645
10006,15706,RUNDC3A,6,6,12,7,7,19,10,26,13,0,17,16,25,16,16,12,12,36,15,20,12,27
10007,15709,RUNDC3A-AS1,2,17,8,3,19,26,16,3,11,0,20,10,9,4,6,9,10,7,12,12,6,15
10009,15713,SHC1P2,2,2,0,2,0,2,0,2,0,2,10,6,10,4,6,6,4,2,8,8,0,7
10010,15714,ATXN7L3-AS1,114,183,145,133,147,105,109,126,91,155,252,227,215,200,238,141,236,205,167,256,164,151
10011,15716,UBTF,5945,9112,7285,7208,6923,7079,6518,9319,6484,8867,10551,9500,10565,8672,7804,8863,8919,10191,8773,10096,8085,10433
10012,15717,ATXN7L3,3405,4473,3892,3906,4743,4671,3609,5011,3744,4512,4926,4727,4263,3871,4055,4175,4839,4617,4811,4325,3570,4472
10013,15718,TMUB2,1771,1887,1760,1579,1782,1661,1370,1769,1637,1788,2627,2058,2235,2066,1963,1859,2226,2127,2360,2089,1969,2213
10014,15719,ASB16-AS1,245,355,372,293,256,285,251,347,331,334,386,323,392,292,248,265,310,379,280,369,311,406
10015,15720,ASB16,86,230,131,122,111,76,83,136,102,136,143,142,126,131,138,125,122,135,77,176,105,176
10016,15721,HROB,299,374,528,440,363,335,373,422,375,362,433,484,522,392,306,470,430,505,440,557,393,539
10018,15724,HDAC5,3451,3055,2336,2361,3346,3668,2377,3438,1975,3288,2568,1971,2235,1876,2115,1923,2382,1917,2594,2138,1799,2004
10019,15725,G6PC3,2219,3213,3266,2847,2629,2198,2149,2661,2622,2922,4431,3372,4099,3786,3246,3167,4202,3993,3528,3834,3188,4123
10020,15726,LSM 12.00,1742,2281,2175,2055,2345,2521,2538,2322,1618,1967,1704,1978,1601,1602,1667,1803,2034,1915,2182,1643,1423,1946
10021,15727,LOC124904152,10,10,7,12,12,11,8,7,10,0,8,2,1,0,2,0,10,1,2,0,8,2
10022,15728,TMEM101,1161,1316,1583,1078,1231,1412,1186,1401,1188,1360,1289,1081,1340,1021,1139,1082,1239,1130,1187,1057,946,1265
10023,15729,NAGS,165,251,308,207,186,234,159,255,195,283,753,577,575,611,513,425,479,421,817,602,492,726
10024,15730,PYY,11,20,20,2,16,13,9,9,14,19,16,7,7,13,15,0,2,7,15,3,17,4
10030,15738,MPP2,4,14,16,4,11,18,12,24,18,23,754,610,444,403,421,247,350,354,495,459,391,386
10032,15742,MPP3,613,673,854,674,711,845,742,884,694,639,471,601,472,387,393,521,467,533,592,461,432,561
10033,15743,CFAP97D1,0,0,6,0,8,0,10,0,2,0,3,0,0,2,0,2,8,6,0,6,0,4
10034,15744,DUSP3,4669,5273,3794,3650,5251,5358,4238,5265,4295,4392,5181,4349,4032,3694,4531,4106,4090,4405,5843,4031,3384,3747
10039,15751,ETV4,4201,4987,5292,3987,4299,4863,4492,5234,3192,4334,1373,1043,1347,1048,1143,902,1074,1357,1247,1165,865,1688
10041,15753,DHX8,2987,4440,3684,3634,3777,3599,3530,3995,3399,3798,3832,3597,3362,3055,3052,3360,3871,3853,3746,3184,2983,3467
10044,15760,ARL4D,184,220,180,158,229,164,188,224,228,112,1018,481,696,728,748,542,690,621,862,654,546,758
10047,15763,LOC124904007,0,10,0,0,0,4,2,4,0,0,6,7,7,2,10,2,5,12,8,2,1,0
10048,15764,LINC00910,14,40,20,10,39,28,16,34,12,26,205,128,151,142,167,120,160,173,179,163,110,146
10049,15765,LOC105371785,4,6,0,2,5,0,0,0,2,20,106,45,57,52,63,43,65,65,71,75,33,54
10050,15766,LOC124904147,0,0,2,0,4,0,0,0,0,0,12,2,2,0,4,2,6,2,6,2,4,2
10052,15780,CCDC200,21,38,30,36,64,48,27,25,28,45,83,46,60,54,61,63,90,48,51,64,60,65
10053,15781,TMEM106A,411,376,309,338,386,400,371,333,285,388,601,444,465,342,517,390,420,464,471,453,391,430
10054,15782,NBR1,9747,12484,9813,7282,10073,11211,9153,10259,6403,11821,8131,6532,6634,6435,6774,5843,6804,6829,7542,6511,6327,7050
10055,15783,BRCA1P1,89,148,85,59,129,144,119,128,64,128,135,94,97,132,163,177,195,97,160,141,130,144
10056,15784,LOC124900391,890,1129,809,730,1073,1070,1047,1386,653,924,1188,855,1000,1056,1127,1080,1128,1008,1301,860,814,805
10057,15785,LOC101929767,63,71,81,65,71,77,59,91,56,48,223,112,180,189,164,151,172,148,172,177,180,143
10058,15786,HMGN1P29,2,10,6,4,13,10,4,7,4,4,7,6,7,11,10,0,7,9,9,2,2,5
10059,15787,NBR2,166,266,160,170,213,230,206,229,130,132,361,307,302,263,308,267,296,264,298,301,305,289
10060,15788,RPL21P4,2,2,2,3,2,0,0,0,1,0,0,4,0,2,0,0,0,2,1,2,2,0
10061,15789,BRCA1,1097,2121,1609,1663,1473,1242,1597,2035,1449,1645,2436,3295,2667,2279,1955,2860,2922,3186,2584,2815,2632,3389
10062,15790,RND2,0,6,0,4,12,4,4,6,6,0,320,194,244,302,265,138,249,237,216,252,230,203
10063,15791,VAT1,10240,9980,6899,6056,9355,10533,6954,9142,7697,9184,9833,6003,8220,6988,7812,5690,7174,6934,9573,7426,5945,7586
10064,15792,IFI35,904,1036,850,696,780,706,623,900,814,1241,958,678,765,559,563,560,702,754,758,682,658,830
10065,15793,RPL27,12980,13704,14161,11433,14323,17111,13381,17199,12879,11403,6714,6241,6995,5223,5526,5749,6479,6551,6479,5657,5414,7030
10066,15794,LOC124904006,179,139,140,143,213,179,152,254,168,156,419,316,435,293,327,313,303,338,431,417,313,389
10067,15795,RUNDC1,785,879,668,654,893,969,903,1030,615,821,836,799,947,750,793,816,832,790,917,843,696,889
10068,15796,PTGES3L,8,29,8,11,16,6,18,14,14,10,4,4,6,2,14,2,4,5,8,6,6,12
10075,15805,AOC3,3,26,14,44,60,51,46,138,8,4,14,30,18,10,22,16,32,36,28,18,30,18
10076,15806,AOC2,31,66,52,120,154,143,142,272,48,24,54,52,32,53,18,43,89,42,72,26,37,50
10077,15807,PSME3,6265,9703,10213,8425,8355,7142,7873,9491,8042,7450,6636,6934,6677,5512,5123,6576,6789,6710,6252,6385,5941,7570
10079,15809,BECN1,2265,3375,2930,2383,3072,2783,2486,2919,2288,2985,2817,2317,2525,2177,2433,2250,2669,2484,2532,2473,2256,2622
10080,15810,CNTD1,62,97,115,106,135,77,75,88,92,100,78,66,98,76,66,54,91,78,69,92,70,98
10081,15811,COA3,785,845,964,767,727,726,689,811,889,998,1467,1428,1458,1032,1100,1178,1243,1230,1119,1526,1165,1560
10082,15812,WNK4,1996,2657,2198,1720,1379,2258,2461,2885,1150,1512,40,52,54,26,22,31,34,50,38,22,34,20
10083,15813,VPS25,2023,2834,2910,2388,2660,2166,2165,2587,2425,2555,3035,2784,2814,2293,2180,2402,2667,3000,2565,2610,2308,2576
10084,15814,RAMP2,4,2,12,22,24,8,8,12,10,10,10,28,14,28,14,10,18,14,6,10,18,10
10086,15816,HMGN2P15,2,4,4,0,2,0,0,2,1,0,0,2,0,4,0,0,2,4,0,0,2,0
10087,15817,RPL34P30,0,5,1,1,0,1,4,0,2,2,0,0,0,0,0,1,0,0,0,2,0,2
10088,15819,EZH1,1951,2606,1963,1639,2723,2783,2307,2540,1489,2205,2013,1351,1784,1409,1651,1345,1573,1564,1963,1537,1630,1619
10089,15820,CNTNAP1,2083,1889,1822,1480,1569,2024,1785,2138,1406,1426,5085,3911,4119,3812,4423,3393,4501,4329,5740,3977,3968,4156
10090,15821,CCR10,34,29,42,29,54,26,28,44,27,14,131,69,109,65,61,72,90,81,118,96,58,53
10091,15822,PLEKHH3,802,1109,943,871,947,840,793,1007,957,973,3502,2322,3434,2602,2514,1990,2963,2439,2836,2775,2508,2692
10092,15823,TUBG2,1960,3034,2414,1824,2297,1758,1884,1796,2173,2655,2742,1905,2401,2103,1892,1652,2169,2177,2695,2361,2182,2226
10094,15826,TUBG1,2293,3709,3688,3148,3256,2776,2815,3329,2626,3037,5134,5504,5783,4629,4145,4820,5442,5789,5150,5171,4150,5916
10095,15827,RETREG3,1622,2258,2154,2066,2466,2121,1954,2622,2010,2125,2480,1945,2300,1831,1986,1815,2387,1921,2339,2060,1809,2102
10096,15828,PSMC3IP,440,680,779,609,614,419,502,780,550,530,531,604,566,577,474,521,604,772,596,592,562,823
10097,15829,MLX,1859,2382,2198,1695,1894,2073,1909,2266,1703,2150,2397,2191,2430,2013,1881,2238,2298,2300,2702,2076,2047,2607
10098,15830,COASY,4017,4588,4889,4519,4692,4710,4214,5251,4388,3713,4882,4200,4963,3543,3762,3946,4680,4221,4513,4186,3632,4312
10099,15831,HSD17B1,11,10,4,10,10,6,12,10,10,4,21,15,28,21,9,14,14,20,15,43,13,33
10100,15832,HSD17B1-AS1,308,365,325,279,366,330,382,486,286,434,261,210,207,219,221,182,217,264,224,241,180,207
10101,15833,HSD17B1P1,124,238,148,198,170,213,201,441,110,220,195,82,152,71,124,112,107,70,151,119,73,60
10102,15834,NAGLU,1372,1981,1854,1553,1763,1499,1372,1418,1461,1564,2641,1851,2396,1969,2149,1609,2434,2064,2071,2051,1544,1903
10103,15835,PTP4A2P1,4,12,14,4,3,4,6,22,10,12,14,14,14,10,22,14,14,23,31,22,21,24
10104,15836,MIR5010,5,0,5,4,9,2,12,6,2,2,15,6,14,9,1,2,10,10,15,12,6,15
10106,15838,ATP6V0A1,841,1194,1102,922,1348,968,1059,1213,977,884,2672,2291,2552,2057,2128,2034,2244,2060,2166,2338,2186,2628
10108,15840,LOC102725238,6,17,19,19,16,10,10,23,24,4,31,18,20,27,14,20,32,19,23,32,32,37
10109,15841,CAVIN1,21781,28219,28320,22720,24532,20432,17578,25228,23165,25121,37997,34617,38240,29740,31129,32171,34719,35252,36448,41011,31232,45204
10110,15842,STAT3,5398,6509,4967,5049,6241,6028,5489,6883,4568,5516,8546,7131,7602,6562,8372,7696,8907,8001,10661,6534,5822,6312
10111,15843,STAT5A,118,76,203,136,124,111,182,205,549,116,72,57,46,40,50,36,36,32,68,40,34,34
10112,15844,STAT5B,2731,3076,3049,2811,3128,3600,2961,3893,2640,2405,2026,1983,2022,1718,2032,1885,2070,1988,2240,1664,1450,1731
10113,15845,GHDC,1006,1399,1137,1042,1431,1348,935,1430,1073,1025,3007,1894,2441,2069,2026,1656,2171,1938,2235,2205,1890,2300
10115,15847,KCNH4,0,0,6,2,2,0,4,0,2,0,38,25,40,12,32,21,23,21,22,26,30,44
10116,15848,RAB5C-AS1,4,0,2,0,12,2,0,8,7,4,6,8,4,10,10,0,4,2,6,8,3,7
10117,15849,RAB5C,6797,9036,8066,7219,8454,7942,7365,9367,7230,7908,8733,7937,7978,7221,7157,7443,8375,8403,8505,7777,6554,8641
10118,15850,HSPB9,2,6,0,4,0,4,6,4,6,4,11,2,4,6,0,0,3,7,4,9,2,2
10119,15851,KAT2A,5567,5647,5173,4173,5002,5620,4679,6597,4462,4898,5702,4444,5367,3929,3888,3807,4209,4123,4097,4592,4147,4891
10120,15852,DHX58,366,639,514,331,458,387,382,494,398,696,764,589,571,469,539,288,565,473,551,580,516,563
10121,15853,C17orf113,38,30,14,26,60,48,45,54,56,38,16,13,6,20,6,2,5,2,6,10,4,16
10122,15854,ZNF385C,4,2,8,12,6,8,6,8,8,4,4,2,0,0,4,2,2,2,2,0,0,0
10123,15855,NKIRAS2,2299,3359,2890,2397,3228,2823,2411,3085,2522,2986,2181,1708,1772,1662,1867,1631,2060,1818,1879,1782,1512,1801
10124,15856,DNAJC7,4346,5207,5181,3957,4473,4477,4353,5083,4339,4742,4190,4216,4116,3572,3592,4214,4103,4478,4357,3974,3651,4826
